Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Malawi,203,MW,61.4,118484,15000,34.12,265,Lilongwe,1298,418.3,9.4,MWK,4.21,33.2,1.15,7666704427,142.5,0.8,35.3,Lilongwe,63.8,349,0.12,English,11,0.04,18628747,76.7,17.3,34.5,5.7,3199301,-13.3,34.3
Malaysia,99,MY,26.3,329847,136000,16.75,60,Kuala Lumpur,248289,121.5,0.7,MYR,2,67.6,0.45,364701517788,105.3,45.1,6.7,Johor Bahru,76,29,0.93,Malaysian language,36.7,1.51,32447385,64.3,12,38.7,3.3,24475766,4.2,102
Maldives,1802,MV,26.3,298,5000,14.2,960,Mal,1445,99.7,0.2,,1.87,3.3,1.63,5729248472,97.1,31.2,7.4,Malè,78.6,53,,Divehi,16.4,4.56,530953,69.8,19.5,30.2,6.1,213645,3.2,73.2
Mali,17,ML,33.8,1240192,18000,41.54,223,Bamako,3179,108.7,-1.7,XOF,5.88,3.8,1.12,17510141171,75.6,4.5,62,Bamako,58.9,562,0.23,French,46.3,0.13,19658031,70.8,11.6,54.5,7.2,8479688,17.6,-4
Malta,1,MT,32.4,316,2000,9.2,356,Valletta,1342,113.5,1.6,EUR,1.23,1.1,1.36,14786156563,105,54.3,6.1,Birkirkara,82.3,6,5.07,Maltese,37.1,2.86,502653,56.5,26.2,44,3.5,475902,35.9,14.4
Marshall Islands,329,MH,63.9,181,0,29.03,692,Majuro,143,,,USD,4.05,70.2,1.44,221278000,84.7,23.7,27.4,Majuro,65.2,,2,Marshallese,10,0.42,58791,,17.8,65.9,,45514,7.1,171.2
Mauritania,5,MR,38.5,1030700,21000,33.69,222,Nouakchott,2739,135,2.3,MRU,4.56,0.2,1.13,7593752450,99.9,5,51.5,Nouakchott,64.7,766,0.53,Arabic,48.2,0.19,4525696,45.9,,67,9.6,2466821,21,-10.9
Mauritius,626,MU,42.4,2040,3000,10.2,230,Port Louis,4349,129.9,0.4,MUR,1.41,19,1.12,14180444557,101.1,40.6,13.6,Port Louis,74.4,61,0.38,French,50.7,2.53,1265711,58.3,19.1,22.2,6.7,516,-20.3,57.6
Mexico,66,MX,54.6,1964375,336000,17.6,52,Mexico City,486406,141.5,3.6,MXN,2.13,33.9,0.73,1258286717125,105.8,40.2,11,Mexico City,75,33,0.49,None,41.4,2.38,126014024,60.7,13.1,55.1,3.4,102626859,23.6,-102.6
Federated States of Micronesia,784,FM,31.4,702,0,22.82,691,Palikir,143,112.1,0.5,USD,3.05,91.9,,401932279,97.2,14.1,25.6,Palikir,67.8,88,,English,2.5,0.18,113815,,25.2,60.5,,25963,7.4,150.6
Moldova,123,MD,74.2,33851,7000,10.1,373,Chi,5115,166.2,4.8,MDL,1.26,12.6,0.8,11955435457,90.6,39.8,13.6,Chisinau,71.8,19,0.31,Romanian,46.2,3.21,2657637,43.1,17.7,38.7,5.5,1135502,47.4,28.4
Monaco,26337,MC,,2,0,5.9,377,Monaco City,,,,EUR,,,2,7184844193,,,2.6,Monaco City,,,11.72,French,6.1,6.56,38964,,,,,38964,43.7,7.4
Mongolia,2,MN,71.5,1564116,18000,24.13,976,Ulaanbaatar,25368,195.8,7.3,MNT,2.9,8,0.72,13852850259,104,65.6,14,Ulaanbaatar,69.7,45,0.65,Mongolian,39.3,2.86,3225167,59.7,16.8,25.7,6,2210626,46.9,103.8
Montenegro,47,ME,19,13812,12000,11.73,382,Podgorica,2017,116.3,2.6,EUR,1.75,61.5,1.16,5494736901,100,56.1,2.3,Podgorica,76.8,6,1.23,Montenegrin language,31.8,2.76,622137,54.4,,22.2,14.9,417765,42.7,19.4
Morocco,83,MA,68.5,446550,246000,18.94,212,Rabat,61276,111.1,0.2,MAD,2.42,12.6,0.99,118725279596,113.9,35.9,19.2,Casablanca,76.5,70,1.6,Arabic,53.1,0.73,36910560,45.3,21.9,45.8,9,22975026,31.8,-7.1
Mozambique,40,MZ,63.5,799380,11000,37.52,258,Maputo,7943,182.3,2.8,MZN,4.85,48,0.65,14934159926,112.6,7.3,54,Maputo,60.2,289,0.27,Portuguese,6.8,0.08,30366036,78.1,0,36.1,3.2,11092106,-18.7,35.5
Myanmar,83,MM,19.5,676578,513000,17.55,95,Naypyidaw,25,168.2,8.8,MMK,2.15,43.6,0.54,76085852617,112.3,18.8,36.8,Yangon,66.9,250,0.39,Burmese,73.9,0.68,54045420,61.7,5.4,31.2,1.6,16674093,21.9,96
Namibia,3,,47.1,824292,16000,28.64,264,Windhoek,4228,158,3.7,,3.4,8.3,0.76,12366527719,124.2,22.9,29,Windhoek,63.4,195,,English,8.3,0.42,2494530,59.5,27.1,20.7,20.3,1273258,-23,18.5
Nauru,541,NR,,21,0,,674,Yaren District,,,,AUD,,,,133000000,,,,,,,,English,,,10084,,,,,,-0.5,166.9
Nepal,203,NP,28.7,147181,112000,19.89,977,Kathmandu,9105,188.7,5.6,NPR,1.92,25.4,0.91,30641380604,142.1,12.4,26.7,Kathmandu,70.5,186,0.36,Nepali,60.4,0.75,28608710,83.8,20.7,41.8,1.4,5765513,28.4,84.1
Netherlands,508,NL,53.3,41543,41000,9.7,31,Amsterdam,171,115.9,2.6,,1.59,11.2,1.68,909070395161,104.2,85,3.3,Amsterdam,81.8,5,10.29,Dutch,12.3,3.61,17332850,63.6,23,41.2,3.2,15924729,52.1,5.3
New Zealand,18,NZ,40.5,268838,9000,11.98,64,Wellington,34382,114.2,1.6,NZD,1.71,38.6,1.4,206928765544,100,82,4.7,Auckland,81.9,9,11.49,English,12.6,3.59,4841000,69.9,29,34.6,4.1,4258860,-40.9,174.9
Nicaragua,55,NI,42.1,130370,12000,20.64,505,Managua,5592,162.7,5.4,NIO,2.4,25.9,0.91,12520915291,120.6,17.4,15.7,Managua,74.3,98,0.54,Spanish,36,0.98,6545502,66.4,15.6,60.6,6.8,3846137,12.9,-85.2
Niger,19,NE,36.1,1267000,10000,46.08,227,Niamey,2017,109.3,-2.5,XOF,6.91,0.9,0.88,12928145120,74.7,4.4,48,Niamey,62,509,0.29,French,52.3,0.04,23310715,72,11.8,47.2,0.5,3850231,17.6,8.1
Nigeria,226,NG,77.7,923768,215000,37.91,234,Abuja,120369,267.5,11.4,NGN,5.39,7.2,0.46,448120428859,84.7,10.2,75.7,Lagos,54.3,917,0.54,English,72.2,0.38,200963599,52.9,1.5,34.8,8.1,102806948,9.1,8.7
North Korea,214,KP,21.8,120538,1469000,13.89,850,Pyongyang,28284,,,KPW,1.9,40.7,0.58,32100000000,112.8,27,13.7,Pyongyang,72.1,89,,Korean,,3.67,25666161,80.4,,,2.7,15947412,40.3,127.5
North Macedonia,83,,,25713,0,,389,Skopje,,,,MKD,,,,10220781069,,,,Skopje,,,,Macedonian,35.6,,1836713,,,,,,41.6,21.7
Norway,15,NO,2.7,323802,23000,10.4,47,Oslo,41023,120.3,2.2,NOK,1.56,33.2,1.78,403336363636,100.3,82,2.1,Oslo,82.8,2,,Norwegian,14.3,2.92,5347896,63.8,23.9,36.2,3.4,4418218,60.5,8.5
Oman,16,OM,4.6,309500,47000,19.19,968,Muscat,63457,113.5,0.1,OMR,2.89,0,0.45,76983094928,103.4,38,9.8,Seeb,77.6,19,4.33,Arabic,6.4,2,5266535,72.4,2.5,27.4,2.7,4250777,21.5,56
Pakistan,287,PK,47.8,796095,936000,28.25,92,Islamabad,201,182.3,10.6,PKR,3.51,1.9,0.79,304400000000,94.3,9,57.2,Karachi,67.1,140,0.69,Urdu,66.5,0.98,216565318,52.6,9.2,33.9,4.5,79927762,30.4,69.3
Palau,39,PW,10.9,459,0,14,680,Ngerulmud,224,118.2,1.3,USD,2.21,87.6,,283994900,112.6,54.7,16.6,Koror,69.1,,3,English,21.8,1.18,18233,,21.3,76.6,,14491,7.5,134.6
Palestinian National Authority,847,,,,0,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,,32,35.2
Panama,58,PA,30.4,75420,26000,18.98,507,Panama City,10715,122.1,-0.4,,2.46,61.9,0.74,66800800000,94.4,47.8,13.1,Panama City,78.3,52,1.53,Spanish,30.5,1.57,4246439,66.6,,37.2,3.9,2890084,8.5,-80.8
Papua New Guinea,20,PG,2.6,462840,4000,27.07,675,Port Moresby,7536,156,3.6,PGK,3.56,74.1,1.36,24969611435,108.5,1.8,38,Port Moresby,64.3,145,1.16,Tok Pisin,5.8,0.07,8776109,47.2,13.6,37.1,2.5,1162834,-6.3,144
Paraguay,18,PY,55.1,406752,27000,20.57,595,Asunci,7407,143.8,2.8,PYG,2.43,37.7,1.04,38145288940,104.4,34.6,17.2,Ciudad del Este,74.1,129,1.55,Spanish,36.5,1.35,7044636,72.1,10,35,4.8,4359150,-23.4,-58.4
Peru,26,PE,18.5,1285216,158000,17.95,51,Lima,57414,129.8,2.1,PEN,2.25,57.7,0.99,226848050820,106.9,70.7,11.1,Lima,76.5,88,1.28,Spanish,30.9,1.27,32510453,77.6,14.3,36.8,3.3,25390339,-9.2,-75
Philippines,368,PH,41.7,300,153000,20.55,63,Manila,122287,129.6,2.5,PHP,2.58,27.8,0.86,376795508680,107.5,35.5,22.5,Manila,71.1,121,1.12,English,53.5,0.6,108116615,59.6,14,43.1,2.2,50975903,12.9,121.8
Poland,124,PL,46.9,312685,191000,10.2,48,Warsaw,299037,114.1,2.2,PLN,1.46,30.9,1.07,592164400688,100,67.8,3.8,Warsaw,77.6,2,2.93,Polish,23.2,2.38,37970874,56.7,17.4,40.8,3.5,22796574,51.9,19.1
Portugal,111,PT,39.5,92212,52000,8.5,351,Lisbon,48742,110.6,0.3,EUR,1.38,34.6,1.54,237686075635,106.2,63.9,3.1,Lisbon,81.3,8,3.78,Portuguese,27.7,5.12,10269417,58.8,22.8,39.8,6.3,6753579,39.4,-8.2
Qatar,248,QA,5.8,11586,22000,9.54,974,Doha,103259,115.4,-0.7,QAR,1.87,0,0.4,183466208791,103.8,17.9,5.8,Doha,80.1,9,,Arabic,6.2,2.49,2832067,86.8,14.7,11.3,0.1,2809071,25.4,51.2
Romania,84,RO,58.8,238391,126000,9.6,40,Bucharest,69259,123.8,3.8,RON,1.71,30.1,1.16,250077444017,85.2,49.4,6.1,Bucharest,75.4,19,2.25,Romanian,21.3,2.98,19356544,54.7,14.6,20,4,10468793,45.9,25
Russia,9,RU,13.3,17098240,1454000,11.5,7,Moscow,1732027,180.8,4.5,RUB,1.57,49.8,0.59,1699876578871,102.6,81.9,6.1,Moscow,72.7,17,0.53,Russian,36.4,4.01,144373535,61.8,11.4,46.2,4.6,107683889,61.5,105.3
Rwanda,525,RW,73.4,26338,35000,31.7,250,Kigali,1115,151.1,3.4,RWF,4.04,19.7,1.17,10122472590,133,6.7,27,Kigali,68.7,248,,Swahili,26,0.13,12626950,83.7,14.3,33.2,1,2186104,-1.9,29.9
Saint Kitts and Nevis,205,KN,23.1,261,0,12.6,1,Basseterre,238,104.6,-1,XCD,2.11,42.3,,1050992593,108.7,86.7,9.8,Basseterre,71.3,,3.33,English,56.6,2.52,52823,,18.5,49.7,,16269,17.4,-62.8
Saint Lucia,301,LC,17.4,616,0,12,1,Castries,414,110.1,1.9,XCD,1.44,33.2,1.3,2122450630,102.6,14.1,14.9,Castries,76.1,117,,English,48.4,0.64,183,67.1,18.2,34.7,20.7,34,13.9,-61
Saint Vincent and the Grenadines,284,VC,25.6,389,0,14.24,1,Kingstown,220,109.7,2.3,XCD,1.89,69.2,,825385185,113.4,23.7,14.8,Calliaqua,72.4,68,1.16,English,21.4,0.66,100455,65.9,25.4,37,18.9,58185,13,-61.3
Samoa,70,WS,12.4,2831,0,24.38,685,Apia,246,117.6,1,WST,3.88,60.4,0.91,850655017,110.5,7.6,13.6,Apia,73.2,43,0.78,Samoan,11.5,0.34,202506,43.7,25.5,19.3,8.4,35588,-13.8,-172.1
San Marino,566,SM,16.7,61,1000,6.8,378,City of San Marino,,110.6,1,EUR,1.26,0,,1637931034,108.1,42.5,1.7,City of San Marino,85.4,,,Italian,18.3,6.11,34,,18.1,36.2,,32969,43.9,12.5
Saudi Arabia,16,SA,80.8,2149690,252000,17.8,966,Riyadh,563449,118.4,-1.2,SAR,2.32,0.5,0.24,792966838162,99.8,68,6,Riyadh,75,17,3.85,Arabic,15,2.61,34268528,55.9,8.9,15.7,5.9,28807838,23.9,45.1
Senegal,87,SN,46.1,196722,19000,34.52,221,Dakar,10902,109.3,1.8,XOF,4.63,42.8,1.14,23578084052,81,12.8,31.8,Pikine,67.7,315,0.31,French,44.2,0.07,16296364,45.7,16.3,44.8,6.6,7765706,14.5,-14.5
Serbia,100,RS,39.3,77474,32000,9.2,381,Belgrade,45221,144,1.8,RSD,1.49,31.1,1.16,51409167351,100.3,67.2,4.8,Belgrade,75.5,12,1.57,Serbian,40.6,3.11,6944975,54.9,18.6,36.6,12.7,3907243,44,21
Seychelles,214,SC,3.4,455,0,17.1,248,"Victoria, Seychelles",605,130,1.8,SCR,2.41,88.4,,1698843063,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53,2,French,2.5,0.95,97625,,34.1,30.1,,55762,-4.7,55.5
Sierra Leone,111,SL,54.7,71740,9000,33.41,232,Freetown,1093,234.2,14.8,SLL,4.26,43.1,1.08,3941474311,112.8,2,78.5,Freetown,54.3,1120,0.57,English,38.2,0.03,7813215,57.9,8.6,30.7,4.4,3319366,8.5,-11.8
Singapore,8358,SG,0.9,716,81000,8.8,65,,37535,114.4,0.6,SGD,1.14,23.1,1.25,372062527489,100.6,84.8,2.3,,83.1,8,,Malay,36.7,2.29,5703569,70.5,13.1,21,4.1,5703569,1.4,103.8
Slovakia,114,SK,39.2,49035,16000,10.6,421,Bratislava,32424,115.3,2.7,EUR,1.52,40.4,1.32,105422304976,98.7,46.6,4.6,Bratislava,77.2,5,3.11,Slovak,18.4,3.42,5454073,59.5,18.7,49.7,5.6,2930419,48.7,19.7
Slovenia,103,SI,30.7,20273,7000,9.4,386,Ljubljana,12633,111.1,1.6,EUR,1.6,62,1.32,53742159517,100.4,78.6,1.7,Ljubljana,81,7,5.25,Slovene language,12.5,3.09,2087946,58.4,18.6,31,4.2,1144654,46.2,15
Solomon Islands,25,SB,3.9,28896,0,32.44,677,Honiara,169,133.1,1.6,SBD,4.4,77.9,,1425074226,106.2,,17.1,Honiara,72.8,104,0.4,English,3.3,0.19,669823,83.8,29.5,32,0.6,162164,-9.6,160.2
Somalia,25,SO,70.3,637657,20000,41.75,252,Mogadishu,645,,,SOS,6.07,10,1.41,4720727278,23.4,2.5,76.6,Bosaso,57.1,829,,Arabic,,0.02,15442905,47.4,0,,11.4,7034861,5.2,46.2
South Africa,49,ZA,79.8,1219090,80000,20.51,27,Pretoria,476644,158.9,4.1,ZAR,2.41,7.6,0.92,351431649241,100.9,22.4,28.5,Johannesburg,63.9,119,,Afrikaans,7.7,0.91,58558270,56,27.5,29.2,28.2,39149717,-30.6,22.9
South Korea,527,KR,17.4,99720,634000,6.4,82,Seoul,620302,115.2,0.4,KRW,0.98,63.4,1.22,2029000000000,98.1,94.3,2.7,Seoul,82.6,11,6.49,Korean,36.8,2.36,51709098,63,15.6,33.2,4.2,42106719,35.9,127.8
South Sudan,18,SS,,644329,185000,35.01,211,Juba,1727,4583.7,187.9,SSP,4.7,,0.28,11997800751,73,,63.7,Juba,57.6,1150,,English,61.3,,11062113,72.4,,31.4,12.2,2201250,6.9,31.3
Spain,94,ES,52.6,505370,196000,7.9,34,Madrid,244002,111,0.7,EUR,1.26,36.9,1.26,1394116310769,102.7,88.9,2.5,Madrid,83.3,4,5.6,Spanish,24.2,3.87,47076781,57.5,14.2,47,14,37927409,40.5,-3.7
Sri Lanka,341,LK,43.7,65610,317000,15.83,94,Colombo,23362,155.5,3.5,LKR,2.2,32.9,0.88,84008783756,100.2,19.6,6.4,Colombo,76.8,36,0.35,Tamil,38.4,1,21803000,53.9,11.9,55.2,4.2,4052088,7.9,80.8
Sudan,25,SD,28.7,1861484,124000,32.18,249,Khartoum,20,1344.2,51,SDG,4.41,8.1,0.95,18902284476,76.8,16.9,42.1,Omdurman,65.1,295,0.41,Arabic,63.2,0.26,42813238,48.4,8,45.4,16.5,14957233,12.9,30.2
Suriname,4,SR,0.6,163820,2000,18.54,597,Paramaribo,1738,294.7,22,SRD,2.42,98.3,1.29,3985250737,108.8,12.6,16.9,Paramaribo,71.6,120,,Dutch,10.1,1.21,581372,51.1,19.5,27.9,7.3,384258,3.9,-56
Sweden,25,SE,7.4,450295,30000,11.4,46,Stockholm,43252,110.5,1.8,SEK,1.76,68.9,1.42,530832908738,126.6,67,2.2,Stockholm,82.5,4,,Swedish,15.2,3.98,10285453,64.6,27.9,49.1,6.5,9021165,60.1,18.6
Switzerland,219,CH,38.4,41277,21000,10,41,Bern,34477,99.6,0.4,CHF,1.52,31.8,1.45,703082435360,105.2,59.6,3.7,Zurich,83.6,5,,German,28.3,4.3,8574832,68.3,10.1,28.8,4.6,6332428,46.8,8.2
Syria,95,SY,75.8,185180,239000,23.69,963,Damascus,29,143.2,36.7,SYP,2.81,2.7,0.83,40405006007,81.7,40.1,14,Damascus,71.8,31,1.02,Arabic,53.7,1.22,17070135,44.1,14.2,42.7,8.4,9358019,34.8,39
Tajikistan,68,TJ,34.1,144100,17000,30.76,992,Dushanbe,5,148.6,6,TJS,3.59,3,0.71,8116626794,100.9,31.3,30.4,Dushanbe,70.9,17,0.23,Persian,63.1,1.7,9321018,42,9.8,67.3,11,2545477,38.9,71.3
Tanzania,67,TZ,44.8,947300,28000,36.7,255,Dodoma,11973,187.4,3.5,TZS,4.89,51.6,0.87,63177068175,94.2,4,37.6,Dar es Salaam,65,524,0.09,Swahili,26.1,0.01,58005463,83.4,11.5,43.8,2,20011885,-6.4,34.9
Thailand,137,TH,43.3,513120,455000,10.34,66,Bangkok,283763,113.3,0.7,THB,1.53,32.2,0.71,543649976166,99.8,49.3,7.8,Bangkok,76.9,37,1.06,Thai,11.8,0.81,69625582,67.3,14.9,29.5,0.8,35294600,15.9,101
East Timor,89,TL,25.6,14874,2000,29.42,670,Dili,495,145.4,2.6,USD,4.02,45.4,1.1,1673540300,115.3,17.8,39.3,Dili,69.3,142,0.6,Portuguese,10.2,0.72,3500000,67.3,25,17.3,4.6,400182,-8.9,125.7
Togo,152,TG,70.2,56785,10000,33.11,228,Lomè,3,113.3,0.7,XOF,4.32,3.1,0.71,5459979417,123.8,14.5,47.4,Lomè,60.8,396,0.34,French,51,0.08,8082366,77.6,16.9,48.2,2,3414638,8.6,0.8
Tonga,147,TO,45.8,747,0,24.3,676,Nuku,128,121.1,7.4,TOP,3.56,12.5,,450353314,116.3,6.4,13.4,Nuku'alofa,70.8,52,,Tongan Language,10.2,0.52,100209,59.8,22.3,27.5,1.1,24145,-21.2,-175.2
Trinidad and Tobago,273,TT,10.5,5128,4000,12.94,1,Port of Spain,43868,141.8,1,TTD,1.73,46,0.54,24100202834,106.2,12,16.4,Chaguanas,73.4,67,2.25,English,37.3,4.17,1394973,60,19.5,40.5,2.7,741944,10.7,-61.2
Tunisia,76,TN,64.8,163610,48000,17.56,216,Tunis,29937,155.3,6.7,TND,2.2,6.8,0.73,38797709924,115.4,31.7,14.6,Tunis,76.5,43,0.47,Arabic,39.8,1.3,11694719,46.1,21.1,60.7,16,8099061,33.9,9.5
Turkey,110,TR,49.8,783562,512000,16.03,90,Ankara,372725,234.4,15.2,TRY,2.07,15.4,1.42,754411708203,93.2,23.9,9.1,Istanbul,77.4,17,3.45,Turkish,16.9,1.85,83429615,52.8,17.9,42.3,13.5,63097818,39,35.2
Turkmenistan,13,TM,72,488100,42000,23.83,993,Ashgabat,71,,,TMT,2.79,8.8,0.29,40761142857,88.4,8,39.3,Ashgabat,68.1,7,0.88,Turkmen,71.1,2.22,5942089,64.5,,,3.9,3092738,39,59.6
Tuvalu,393,TV,60,26,0,,688,Funafuti,11,,,AUD,,33.3,,47271463,86,,20.6,Singapore,,,,Tuvaluan Language,0.7,0.92,11646,,,,,7362,-7.1,177.6
Uganda,229,UG,71.9,241038,46000,38.14,256,Kampala,6,173.9,2.9,UGX,4.96,9.7,0.94,34387229486,102.7,4.8,33.8,Buganda,63,375,0.01,Swahili,40.5,0.17,44269594,70.3,11.7,33.7,1.8,10784516,1.4,32.3
Ukraine,75,UA,71.7,603550,297000,8.7,380,Kyiv,202,281.7,7.9,UAH,1.3,16.7,0.83,153781069118,99,82.7,7.5,Kyiv,71.6,19,0.84,Ukrainian,47.8,2.99,44385155,54.2,20.1,45.2,8.9,30835699,48.4,31.2
United Arab Emirates,118,AE,5.5,83600,63000,10.33,971,Abu Dhabi,206324,114.5,-1.9,AED,1.41,4.6,0.49,421142267938,108.4,36.8,6.5,Dubai,77.8,3,,Arabic,17.8,2.53,9770529,82.1,0.1,15.9,2.4,8479744,23.4,53.8
United Kingdom,281,GB,71.7,243610,148000,11,44,London,379025,119.6,1.7,GBP,1.68,13.1,1.46,2827113184696,101.2,60,3.6,London,81.3,7,10.13,English,14.8,2.81,66834405,62.8,25.5,30.6,3.9,55908316,55.4,-3.4
United States,36,US,44.4,9833517,1359000,11.6,1,"Washington, D.C.",5006302,117.2,7.5,USD,1.73,33.9,0.71,21427700000000,101.8,88.2,5.6,New York City,78.5,19,7.25,None,11.1,2.61,328239523,62,9.6,36.6,14.7,270663028,37.1,-95.7
Uruguay,20,UY,82.6,176215,22000,13.86,598,Montevideo,6766,202.9,7.9,UYU,1.97,10.7,1.5,56045912952,108.5,63.1,6.4,Montevideo,77.8,17,1.66,Spanish,16.2,5.05,3461734,64,20.1,41.8,8.7,3303394,-32.5,-55.8
Uzbekistan,79,UZ,62.9,447400,68000,23.3,998,Tashkent,91811,,,UZS,2.42,7.5,1.03,57921286440,104.2,10.1,19.1,Tashkent,71.6,29,0.24,Uzbek,42.7,2.37,33580650,65.1,14.8,31.6,5.9,16935729,41.4,64.6
Vanuatu,25,VU,15.3,12189,0,29.6,678,Port Vila,147,117.1,2.8,VUV,3.78,36.1,1.31,917058851,109.3,4.7,22.3,Port Vila,70.3,72,1.56,French,8.9,0.17,299882,69.9,17.8,8.5,4.4,76152,-15.4,167
Venezuela,32,VE,24.5,912050,343000,17.88,58,Caracas,164175,2740.3,254.9,VED,2.27,52.7,0,482359318768,97.2,79.3,21.4,Caracas,72.1,125,0.01,Spanish,45.8,1.92,28515829,59.7,,73.3,8.8,25162368,6.4,-66.6
Vietnam,314,VN,39.3,331210,522000,16.75,84,Hanoi,192668,163.5,2.8,VND,2.05,48.1,0.8,261921244843,110.6,28.5,16.5,Ho Chi Minh City,75.3,43,0.73,Vietnamese,43.5,0.82,96462106,77.4,19.1,37.6,2,35332140,14.1,108.3
Yemen,56,YE,44.6,527968,40000,30.45,967,Sanaa,10609,157.6,8.1,YER,3.79,1,0.92,26914402224,93.6,10.2,42.9,Sanaa,66.1,164,,Arabic,81,0.31,29161922,38,,26.6,12.9,10869523,15.6,48.5
Zambia,25,ZM,32.1,752618,16000,36.19,260,Lusaka,5141,212.3,9.2,ZMW,4.63,65.2,1.4,23064722446,98.7,4.1,40.4,Lusaka,63.5,213,0.24,English,27.5,1.19,17861030,74.6,16.2,15.6,11.4,7871713,-13.1,27.8
Zimbabwe,38,ZW,41.9,390757,51000,30.68,263,Harare,10983,105.5,0.9,,3.62,35.5,1.34,21440758800,109.9,10,33.9,Harare,61.2,458,,Shona,25.8,0.21,14645468,83.1,20.7,31.6,5,4717305,-19,29.2
